Task,[Fe Integration] Tim Penjualan by elza.fadli,e0b05841-3b20-44f7-add9-11ff64236071,,,
Task,[FE Integration] Pajak by elza.fadli,27f8715a-ec8c-4a21-8e3c-647a93b40047,,,
Task,[FE Integration] Kategori Produk by elza.fadli,41f57e2b-63a8-4c84-b346-260263fc9355,,,
Task,[FE Integrasi] Kategori Vendor by elza.fadli,4e5e8366-1e27-4977-b2d7-9aadd537af85,,,
Task,[FE] Kategori Customer by elza.fadli,de17856b-a81a-4cca-8569-7f8284d7bb6f,,,
Task,[FE] Options Bank & Country & City by elza.fadli,db61e3a9-403d-4b6d-be78-871e5d48040f,,,
Task,[BE] Incoming Payment Migration by defrian.hidayat,e538336e-3e6a-4ba0-8baa-55dee71cb86b,,,
Task,[BE] Incoming Payment Skeleton by defrian.hidayat,c941a337-fc19-43b6-a8cd-65427cee1faf,,,
Task,[BE] Incoming Payment List by defrian.hidayat,bdf5ce11-f2c2-4b7b-ab1c-d0d5aa579bbe,,,
Task,[BE] Incoming Payment Create by defrian.hidayat,32deebc3-cfb5-43a5-9f3e-7cf1447cda3f,,,
Task,[BE] Incoming Payment Get By Code by defrian.hidayat,a9cbca9e-9d45-47f5-99a9-2f69cb80f1c4,,,
Task,[BE] Incoming Payment Update by defrian.hidayat,c4bf8908-ce9b-47b0-826a-3639962d011d,,,
Task,[BE] List view riwayat harga beli by buchori,4fa8696e-0478-4b18-827b-df20e27e3a3a,,,
Task,[BE] List riwayat harga jual by buchori,8978487a-49c8-4416-9131-fb4fd23515a3,,,
Task,[BE] Create pesanan penjualan by buchori,31a2d552-17bb-4296-a02f-c7a8d1304bcc,,,
Task,[BE] Update pesanan penjualan by buchori,057c23ae-4bab-4453-81a5-4530a614d002,,,
Task,[BE] List pesanan penjualan by buchori,bf3caffa-79db-4323-81c8-329aa88aab12,,,
Task,[BE] Get by ID pesanan penjualan by buchori,f74011a8-2e9e-4495-8ddd-33d30b46183d,,,
Task,[FE] Slicing Find Bank by rhaka,f48162b4-adc0-4753-9704-1326be8e51fd,,,
Task,[FE] Slicing CRU Bank by rhaka,b5afb9e2-a9ee-41d6-a14c-e9c8a4965f0c,,,
Task,[FE] API Integration Find Bank by rhaka,313d1a09-5daf-404e-92eb-bf5add6785ab,,,
Task,[FE] Api Integration CRU Bank by rhaka,ecaaf044-9eff-465c-b680-b3b3aace7223,,,
Task,[FE] Slicing Pemetaan Akun by rhaka,fd4e52e7-0e7c-4efa-bfb6-f363fa7298c9,,,
Task,[FE] API Integration Pemetaan Akun by rhaka,9c151ea2-2daf-40fe-8cf2-1f3d9f6d5d82,,,
Task,[BE] migration pesanan penjualan by buchori,aacfcd66-4f3e-4b75-a0a0-59ef1c588b33,,,
Task,[FE] Slicing Riwayat Harga on Product Page by rhaka,c9ac5e56-8cce-493b-a81f-6d67f237de2b,,,
Task,[BE] Create riwayat harga jual dan beli by buchori,c2e06013-95e7-4f6d-ba84-eae9b77546af,,,
Task,[FE] Master Vendor by daffa.aditya,eeb9361a-2b84-49a8-b5a0-a8b60d350382,,,
Task,[FE] akun (coa) by daffa.aditya,829de88d-6470-477b-ba9f-66300bec2288,,,
Task,[FE] Profil Perusahaan by daffa.aditya,ed3c224d-7baa-48bd-8ab6-fb3cfe89666a,,,
Task,[BE] Sales Invoice Migration by nugroho.joko,0c94d09d-c3b7-46fb-b2f0-c19ccbaebf19,,,
Task,[BE] Sales Invoice Skeleton and List by nugroho.joko,8d391b67-1117-4f09-9f8f-cd1e34747c43,,,
Task,[BE] Sales Invoice Get By Id by nugroho.joko,98a8df81-fdee-4eca-b8ab-eb7d5af0b9b2,,,
Task,[BE] Sales Invoice Create by nugroho.joko,6eafe224-e13f-4db5-87c8-c0cb77202cc1,,,
Task,[BE] Sales Invoice Update by nugroho.joko,9a5597cb-6ea7-4488-90b0-23635a31e12f,,,
Task,[BE] List Purchase Order by dita,95cb8791-9b8c-42af-adb0-7b1f930e7f82,,,
Task,[BE] Get By Id Purchase Order by dita,e9ae5fb4-5d33-4afb-aed9-901ccbbc79be,,,
Task,[BE] Create Purchase Invoice by tri.yoga,fdbce939-0f14-4d56-a46a-4600b4a4068c,,,
Task,[BE] Update Purchase Invoice by tri.yoga,90560dbf-0b91-4c45-aa2e-2f76850f8369,,,
Task,[BE] Alter table Purchase Invoice and Term of Payment by tri.yoga,8fb6b94c-a6d6-41ef-b24c-430065d18b23,,,
Task,[BE] Add auto generate code for Master Term of Payment by tri.yoga,905ed6a5-c81c-4519-b2ca-46fecdc60c01,,,
Task,[BE] Add auto generate code for Product Category by tri.yoga,538845b0-8f49-4691-9c52-6e3cdd4f427b,,,
Task,[BE] CR bank account by arie.dwi,fe06d37d-f863-410b-9e33-86a5f8883446,,,
Task,[BE] User Role by arie.dwi,941b37ac-48c2-4378-93d9-161956128064,,,
Task,[BE] List Bank Account by arie.dwi,eeefaafc-063e-40d9-8c53-e2a39e87520c,,,
Task,[BE] Get By ID Bank Account by arie.dwi,40b6aea8-e11a-4dde-90ec-91f5804d4712,,,
Task,[BE] Update Bank Account by arie.dwi,082f7636-6e46-49ec-bbab-7d455dd00cde,,,
Task,[BE] Create Pembayaran Pembelian by arie.dwi,4a953cab-2cf9-4115-a363-4e29cd716fbf,,,
Task,[BE] List Pembayaran Pembelian by arie.dwi,f462b6f0-ba26-4ac4-aeec-0f7f0fcab09d,,,
Task,[BE] Get By ID Pembayaran Pembelian by arie.dwi,c47caff5-a3a9-45f0-b4af-4cf28381c529,,,
Task,[BE] Update Pembayaran Pembelian by arie.dwi,edbbe2b1-9f05-4309-8aca-19b5751b7b76,,,
Task,[BE] List faktur Pembelian by arie.dwi,1f847fd8-b8a2-489d-82c2-609c38b9617d,,,
